user_id,post_id,action_type,interest_score,timestamp
user_27,526,view,1,2026-06-02 09:18:05
user_31,940,view,1,2026-05-15 00:31:05
user_7,311,click,2,2026-05-14 10:02:05
user_6,669,view,1,2026-05-12 10:23:05
user_18,315,click,2,2026-05-26 04:44:05
user_82,366,click,2,2026-06-05 00:44:05
user_38,192,click,2,2026-05-14 18:48:05
user_54,376,click,2,2026-06-04 10:55:05
user_5,980,view,1,2026-05-18 02:32:05
user_45,631,like,4,2026-05-18 06:00:05
user_22,277,view,1,2026-06-01 00:32:05
user_81,531,like,4,2026-05-27 08:57:05
user_48,192,click,2,2026-05-31 10:44:05
user_78,813,view,1,2026-05-30 06:35:05
user_34,425,view,1,2026-05-16 08:04:05
user_4,378,view,1,2026-05-05 20:50:05
user_66,457,like,4,2026-05-30 12:25:05
user_6,868,view,1,2026-06-01 17:33:05
user_27,26,view,1,2026-05-17 17:45:05
user_39,948,like,4,2026-05-15 10:36:05
user_76,979,like,4,2026-05-25 03:29:05
user_83,673,click,2,2026-05-18 09:19:05
user_66,662,view,1,2026-06-05 10:39:05
user_24,956,like,4,2026-05-30 01:46:05
user_50,7,like,4,2026-05-22 04:54:05
user_97,238,view,1,2026-05-21 01:57:05
user_77,36,view,1,2026-05-15 10:28:05
user_79,806,view,1,2026-06-05 16:53:05
user_7,260,like,4,2026-05-06 08:33:05
user_1,804,view,1,2026-05-23 17:56:05
user_21,110,view,1,2026-05-25 10:51:05
user_25,711,hide,-3,2026-05-13 06:28:05
user_36,590,view,1,2026-06-05 07:43:05
user_5,33,chat,5,2026-05-27 13:16:05
user_59,855,chat,5,2026-05-08 11:25:05
user_82,60,like,4,2026-05-15 16:36:05
user_61,659,view,1,2026-06-02 14:46:05
user_31,824,click,2,2026-05-07 22:48:05
user_72,702,view,1,2026-06-04 18:56:05
user_62,242,view,1,2026-05-14 13:19:05
user_9,979,view,1,2026-05-24 17:30:05
user_64,217,view,1,2026-05-22 04:21:05
user_2,644,click,2,2026-06-03 20:28:05
user_99,8,like,4,2026-05-14 07:46:05
user_62,100,view,1,2026-05-28 16:50:05
user_35,563,hide,-3,2026-05-30 09:48:05
user_58,637,like,4,2026-05-16 15:37:05
user_73,705,like,4,2026-05-22 23:48:05
user_63,582,like,4,2026-05-13 18:29:05
user_37,456,view,1,2026-05-17 06:03:05
user_61,496,click,2,2026-05-24 19:35:05
user_48,812,like,4,2026-05-19 13:12:05
user_95,937,click,2,2026-05-23 11:55:05
user_52,847,view,1,2026-05-25 08:23:05
user_87,73,like,4,2026-05-20 19:58:05
user_53,787,view,1,2026-05-23 14:54:05
user_33,392,chat,5,2026-05-26 05:51:05
user_60,524,click,2,2026-05-18 20:22:05
user_6,6,view,1,2026-05-06 21:23:05
user_77,480,view,1,2026-05-15 18:22:05
user_74,419,view,1,2026-05-10 10:40:05
user_89,864,view,1,2026-05-10 03:36:05
user_15,540,hide,-3,2026-05-19 15:59:05
user_14,232,click,2,2026-05-27 23:50:05
user_22,941,like,4,2026-05-14 18:42:05
user_43,332,click,2,2026-05-25 17:39:05
user_48,988,click,2,2026-05-24 00:50:05
user_51,693,view,1,2026-05-24 18:06:05
user_89,902,like,4,2026-06-02 09:52:05
user_83,98,click,2,2026-05-09 18:35:05
user_97,818,view,1,2026-06-05 00:41:05
user_14,146,click,2,2026-05-07 14:48:05
user_40,153,view,1,2026-05-24 07:40:05
user_27,742,click,2,2026-06-02 11:31:05
user_3,742,view,1,2026-06-02 11:21:05
user_100,377,click,2,2026-06-03 09:04:05
user_16,20,view,1,2026-05-24 20:07:05
user_2,594,click,2,2026-05-27 07:08:05
user_48,773,view,1,2026-05-22 21:55:05
user_62,192,click,2,2026-05-18 15:49:05
user_63,328,hide,-3,2026-05-21 07:10:05
user_4,154,view,1,2026-05-21 04:44:05
user_69,795,like,4,2026-05-22 18:55:05
user_80,793,chat,5,2026-05-05 20:01:05
user_4,913,view,1,2026-05-06 01:44:05
user_12,624,click,2,2026-05-19 15:27:05
user_32,585,like,4,2026-05-13 20:33:05
user_13,693,click,2,2026-05-13 07:17:05
user_78,590,hide,-3,2026-06-04 07:13:05
user_71,721,like,4,2026-05-09 03:19:05
user_79,293,view,1,2026-06-04 20:24:05
user_76,567,like,4,2026-05-12 16:33:05
user_65,781,view,1,2026-05-20 12:03:05
user_36,597,click,2,2026-05-23 23:51:05
user_93,837,view,1,2026-05-18 13:48:05
user_67,896,click,2,2026-05-08 03:14:05
user_21,745,view,1,2026-05-17 07:05:05
user_15,949,click,2,2026-05-06 15:20:05
user_62,115,click,2,2026-06-05 04:43:05
user_96,887,like,4,2026-05-08 11:43:05
user_49,867,view,1,2026-05-31 10:11:05
user_88,308,click,2,2026-05-21 09:47:05
user_57,386,like,4,2026-05-06 14:26:05
user_22,784,view,1,2026-05-12 21:56:05
user_4,817,view,1,2026-05-24 19:05:05
user_3,403,like,4,2026-05-07 19:09:05
user_82,926,click,2,2026-05-23 02:30:05
user_36,414,view,1,2026-05-14 04:28:05
user_9,206,view,1,2026-05-07 20:10:05
user_61,328,view,1,2026-05-07 09:34:05
user_18,935,view,1,2026-05-31 14:56:06
user_24,703,click,2,2026-05-21 19:58:06
user_48,915,click,2,2026-05-21 14:42:06
user_85,123,view,1,2026-05-23 13:57:06
user_6,706,view,1,2026-06-01 08:24:06
user_96,725,like,4,2026-06-05 06:29:06
user_66,306,like,4,2026-06-02 00:50:06
user_35,518,click,2,2026-06-05 07:36:06
user_18,639,view,1,2026-05-29 01:41:06
user_28,384,view,1,2026-05-21 02:02:06
user_28,201,view,1,2026-05-23 23:52:06
user_81,515,click,2,2026-05-11 15:23:06
user_86,626,view,1,2026-05-20 12:37:06
user_98,495,view,1,2026-05-20 14:56:06
user_22,642,view,1,2026-05-12 03:39:06
user_81,23,view,1,2026-05-29 09:06:06
user_8,248,like,4,2026-06-04 06:43:06
user_51,236,view,1,2026-05-14 17:33:06
user_48,325,view,1,2026-05-17 09:45:06
user_17,538,click,2,2026-05-06 00:36:06
user_53,588,click,2,2026-05-11 21:22:06
user_31,602,click,2,2026-05-27 01:43:06
user_10,194,view,1,2026-06-05 04:28:06
user_72,146,view,1,2026-05-08 12:43:06
user_83,344,view,1,2026-05-28 05:15:06
user_60,458,click,2,2026-05-07 07:13:06
user_69,740,click,2,2026-05-07 07:38:06
user_61,696,click,2,2026-05-23 18:55:06
user_89,751,click,2,2026-05-14 21:54:06
user_85,754,like,4,2026-06-01 02:11:06
user_12,893,click,2,2026-05-25 23:59:06
user_79,218,click,2,2026-05-27 21:15:06
user_35,227,like,4,2026-05-17 01:18:06
user_41,629,chat,5,2026-05-26 09:56:06
user_25,392,view,1,2026-05-27 10:40:06
user_43,55,click,2,2026-05-23 09:16:06
user_77,66,view,1,2026-05-15 10:43:06
user_79,312,chat,5,2026-05-31 19:14:06
user_25,745,click,2,2026-05-24 18:58:06
user_71,666,view,1,2026-05-11 02:55:06
user_67,864,view,1,2026-05-12 17:36:06
user_38,653,click,2,2026-05-29 21:42:06
user_82,23,like,4,2026-05-30 20:41:06
user_64,406,view,1,2026-05-24 01:47:06
user_35,831,chat,5,2026-05-22 00:11:06
user_19,218,view,1,2026-06-03 09:25:06
user_49,461,like,4,2026-05-24 17:28:06
user_25,318,like,4,2026-05-28 02:03:06
user_71,312,click,2,2026-05-28 00:56:06
user_54,385,view,1,2026-06-04 03:52:06
user_63,167,click,2,2026-05-21 04:08:06
user_41,838,view,1,2026-05-31 14:09:06
user_98,53,like,4,2026-06-04 15:38:06
user_9,701,view,1,2026-05-19 00:15:06
user_17,899,like,4,2026-05-06 17:49:06
user_55,159,view,1,2026-05-07 19:56:06
user_8,732,view,1,2026-05-25 21:46:06
user_36,408,view,1,2026-05-29 10:18:06
user_80,436,click,2,2026-05-12 08:33:06
user_71,884,view,1,2026-05-29 13:31:06
user_71,390,click,2,2026-05-12 10:22:06
user_50,344,view,1,2026-05-17 17:22:06
user_12,351,click,2,2026-05-17 08:41:06
user_63,420,view,1,2026-05-29 04:18:06
user_31,215,click,2,2026-05-31 11:34:06
user_29,351,view,1,2026-06-05 09:50:06
user_40,33,view,1,2026-05-08 21:38:06
user_50,576,view,1,2026-05-29 13:38:06
user_11,974,view,1,2026-05-22 03:23:06
user_95,433,chat,5,2026-05-08 21:44:06
user_49,619,view,1,2026-05-12 09:19:06
user_87,827,click,2,2026-05-11 01:11:06
user_42,924,view,1,2026-05-19 22:08:06
user_57,176,click,2,2026-05-25 12:47:06
user_10,472,click,2,2026-05-13 20:08:06
user_22,320,like,4,2026-05-30 11:12:06
user_46,585,view,1,2026-05-28 19:14:06
user_30,133,view,1,2026-05-08 02:31:06
user_88,912,chat,5,2026-05-28 20:48:06
user_9,158,click,2,2026-05-11 17:08:06
user_74,480,view,1,2026-05-24 17:01:06
user_56,323,like,4,2026-05-07 04:27:06
user_56,794,view,1,2026-05-29 09:09:06
user_34,931,click,2,2026-05-31 09:38:06
user_75,899,click,2,2026-05-17 00:41:06
user_26,767,like,4,2026-05-24 06:29:06
user_98,561,view,1,2026-05-14 12:27:06
user_79,884,click,2,2026-06-04 09:27:06
user_68,503,chat,5,2026-05-22 13:14:06
user_19,385,like,4,2026-05-28 12:18:06
user_53,908,view,1,2026-05-20 15:18:06
user_12,974,click,2,2026-05-17 20:42:06
user_95,464,view,1,2026-05-19 02:05:06
user_22,299,view,1,2026-05-11 10:54:06
user_92,853,view,1,2026-05-12 14:15:06
user_23,904,click,2,2026-05-12 02:57:06
user_98,344,view,1,2026-05-31 12:58:06
user_24,694,view,1,2026-06-05 06:38:06
user_22,567,like,4,2026-05-20 17:00:06
user_65,37,chat,5,2026-05-24 13:22:06
user_7,550,click,2,2026-05-09 13:17:06
user_78,398,like,4,2026-05-18 09:03:06
user_32,356,click,2,2026-05-14 13:47:06
user_32,826,view,1,2026-05-17 16:28:06
user_49,955,view,1,2026-05-27 02:59:06
user_63,942,click,2,2026-05-23 23:58:06
user_93,580,view,1,2026-05-20 02:51:06
user_67,45,view,1,2026-05-16 22:47:06
user_96,545,view,1,2026-05-28 00:33:06
user_53,990,view,1,2026-05-09 02:24:06
user_5,830,view,1,2026-05-17 05:39:06
user_39,679,view,1,2026-05-08 04:08:06
user_49,607,view,1,2026-06-05 07:01:06
user_26,104,like,4,2026-05-30 03:43:06
user_82,987,like,4,2026-05-21 22:42:06
user_98,230,like,4,2026-05-16 08:07:06
user_32,285,view,1,2026-05-08 09:35:06
user_57,390,view,1,2026-05-24 02:47:06
user_60,760,view,1,2026-05-30 03:24:06
user_54,658,chat,5,2026-05-29 12:35:06
user_82,399,chat,5,2026-05-27 06:29:06
user_45,441,click,2,2026-05-23 20:37:06
user_56,102,view,1,2026-05-27 05:40:06
user_66,37,click,2,2026-06-04 02:28:06
user_46,587,view,1,2026-05-27 01:22:06
user_2,393,hide,-3,2026-05-31 17:47:06
user_72,531,view,1,2026-06-05 01:19:06
user_81,661,click,2,2026-06-05 03:07:06
user_43,683,like,4,2026-05-22 05:53:06
user_42,579,view,1,2026-06-04 00:55:06
user_16,580,chat,5,2026-05-12 02:05:06
user_98,742,click,2,2026-05-14 23:46:06
user_96,936,click,2,2026-06-03 12:33:06
user_49,540,view,1,2026-05-14 02:46:06
user_93,1,click,2,2026-06-01 12:44:06
user_26,238,view,1,2026-05-24 09:07:06
user_29,521,view,1,2026-05-27 17:24:06
user_25,689,view,1,2026-05-30 03:41:06
user_20,505,view,1,2026-05-18 08:34:06
user_27,765,view,1,2026-06-03 11:38:06
user_5,90,view,1,2026-05-21 15:18:06
user_60,126,chat,5,2026-05-30 20:01:06
user_15,831,view,1,2026-05-22 06:53:06
user_94,665,hide,-3,2026-05-09 02:16:06
user_74,335,click,2,2026-05-07 18:11:06
user_81,446,click,2,2026-05-20 12:50:06
user_88,349,like,4,2026-05-18 00:49:06
user_36,166,like,4,2026-05-12 10:18:06
user_3,300,view,1,2026-05-28 07:00:06
user_39,840,click,2,2026-05-13 05:29:06
user_76,851,view,1,2026-05-09 09:26:06
user_19,382,click,2,2026-05-09 09:36:06
user_32,720,click,2,2026-06-01 13:48:06
user_70,587,click,2,2026-05-22 18:07:06
user_54,581,click,2,2026-05-27 15:17:06
user_21,37,click,2,2026-05-05 20:28:06
user_100,967,view,1,2026-05-08 16:05:06
user_52,225,like,4,2026-06-01 04:02:06
user_4,94,view,1,2026-05-25 14:13:06
user_31,469,click,2,2026-05-21 04:55:06
user_28,324,view,1,2026-05-09 10:14:06
user_32,245,click,2,2026-05-31 07:22:06
user_77,336,view,1,2026-05-24 15:26:06
user_11,212,view,1,2026-05-13 17:23:06
user_70,7,view,1,2026-05-08 14:33:06
user_90,500,click,2,2026-06-04 17:02:06
user_23,207,view,1,2026-05-27 05:49:06
user_88,293,chat,5,2026-05-14 05:50:06
user_74,942,view,1,2026-05-31 08:11:06
user_13,604,view,1,2026-05-18 15:30:06
user_79,340,view,1,2026-05-07 10:42:06
user_22,167,chat,5,2026-05-10 02:26:06
user_35,620,click,2,2026-05-17 01:28:06
user_79,620,view,1,2026-06-03 02:54:06
user_34,616,view,1,2026-05-11 19:00:06
user_13,241,click,2,2026-05-28 19:14:06
user_5,5,view,1,2026-05-25 20:22:06
user_89,364,click,2,2026-05-22 06:00:06
user_40,567,view,1,2026-05-14 05:06:06
user_31,842,like,4,2026-05-09 07:50:06
user_42,945,view,1,2026-05-22 12:47:06
user_20,954,view,1,2026-06-03 22:36:06
user_16,700,view,1,2026-05-22 13:23:06
user_93,723,view,1,2026-05-12 06:48:06
user_41,16,click,2,2026-05-14 02:05:06
user_53,605,view,1,2026-05-15 19:50:06
user_71,416,like,4,2026-05-26 19:19:06
user_61,55,click,2,2026-05-25 12:07:06
user_25,245,view,1,2026-06-04 15:39:06
user_33,969,view,1,2026-05-10 02:03:06
user_85,382,hide,-3,2026-05-10 18:37:06
user_42,143,view,1,2026-05-10 06:45:06
user_91,568,view,1,2026-05-25 22:37:06
user_90,981,view,1,2026-05-09 12:16:06
user_54,608,view,1,2026-05-08 07:23:06
user_6,6,chat,5,2026-05-29 00:54:06
user_64,91,chat,5,2026-05-07 10:46:06
user_24,872,view,1,2026-05-12 16:52:06
user_47,71,like,4,2026-05-10 22:09:06
user_44,172,view,1,2026-05-21 01:20:06
user_28,420,view,1,2026-05-14 19:38:06
user_95,362,like,4,2026-05-28 01:07:06
user_68,297,hide,-3,2026-05-16 22:20:06
user_56,82,like,4,2026-05-13 16:03:06
user_93,265,click,2,2026-05-26 23:44:06
user_59,555,view,1,2026-05-26 17:06:06
user_76,238,click,2,2026-05-11 15:02:06
user_54,888,chat,5,2026-05-06 21:56:06
user_30,612,chat,5,2026-05-09 23:18:06
user_58,456,view,1,2026-05-07 20:38:06
user_5,420,like,4,2026-05-14 23:16:06
user_51,291,view,1,2026-05-20 10:30:06
user_29,57,chat,5,2026-05-22 10:07:06
user_1,134,view,1,2026-05-06 14:41:06
user_36,387,click,2,2026-05-08 00:06:06
user_3,910,click,2,2026-05-05 17:42:06
user_99,670,click,2,2026-05-26 21:50:06
user_7,443,click,2,2026-05-18 10:58:06
user_85,31,click,2,2026-05-12 13:38:06
user_31,526,chat,5,2026-05-23 23:46:06
user_43,204,view,1,2026-05-16 11:32:06
user_88,464,view,1,2026-05-25 21:17:06
user_62,721,view,1,2026-05-31 17:46:06
user_34,408,view,1,2026-05-26 20:16:06
user_54,643,view,1,2026-05-23 10:46:06
user_21,176,view,1,2026-05-12 08:13:06
user_70,803,click,2,2026-05-16 15:28:06
user_20,696,like,4,2026-05-09 17:17:06
user_9,467,like,4,2026-05-11 09:21:06
user_15,270,like,4,2026-05-26 14:00:06
user_99,749,like,4,2026-05-19 03:00:06
user_16,414,click,2,2026-05-17 08:42:06
user_11,298,view,1,2026-06-03 06:21:06
user_50,504,like,4,2026-05-19 08:46:06
user_3,484,chat,5,2026-05-17 15:28:06
user_21,139,view,1,2026-05-31 00:40:06
user_89,451,click,2,2026-05-20 21:10:06
user_4,868,view,1,2026-05-24 04:26:06
user_66,144,like,4,2026-05-24 11:22:06
user_25,887,click,2,2026-05-20 22:45:06
user_90,285,view,1,2026-05-13 09:39:06
user_85,704,chat,5,2026-05-12 01:57:06
user_99,391,click,2,2026-05-25 21:09:06
user_26,552,chat,5,2026-06-04 03:20:06
user_1,620,click,2,2026-06-04 19:33:06
user_48,341,click,2,2026-05-22 17:39:06
user_1,488,hide,-3,2026-05-09 03:27:06
user_18,106,like,4,2026-05-17 00:57:06
user_99,453,view,1,2026-06-01 02:01:06
user_71,685,hide,-3,2026-05-13 07:25:06
user_80,232,like,4,2026-05-10 21:12:06
user_32,957,view,1,2026-05-10 04:14:06
user_5,32,like,4,2026-06-04 07:50:06
user_18,1000,click,2,2026-05-10 05:23:07
user_36,535,view,1,2026-05-23 14:59:07
user_47,354,view,1,2026-05-26 18:13:07
user_53,788,view,1,2026-05-27 07:21:07
user_92,274,view,1,2026-06-01 00:54:07
user_77,51,like,4,2026-05-25 14:26:07
user_34,217,like,4,2026-05-26 14:21:07
user_74,96,view,1,2026-05-11 15:18:07
user_7,150,view,1,2026-05-09 23:44:07
user_70,482,chat,5,2026-06-02 18:57:07
user_74,242,like,4,2026-05-19 07:34:07
user_71,33,click,2,2026-06-02 04:44:07
user_6,723,view,1,2026-05-08 04:27:07
user_85,575,view,1,2026-05-13 16:24:07
user_9,552,view,1,2026-05-05 23:32:07
user_14,549,chat,5,2026-06-04 01:41:07
user_47,138,view,1,2026-06-02 09:22:07
user_76,252,chat,5,2026-05-08 10:27:07
user_43,991,view,1,2026-05-15 22:48:07
user_14,325,click,2,2026-06-05 02:19:07
user_94,114,like,4,2026-05-30 17:40:07
user_88,978,click,2,2026-05-23 16:49:07
user_67,739,like,4,2026-05-17 17:43:07
user_25,335,click,2,2026-05-29 16:05:07
user_28,3,click,2,2026-05-24 10:40:07
user_68,565,view,1,2026-06-01 04:55:07
user_53,85,chat,5,2026-05-27 09:17:07
user_79,927,like,4,2026-06-01 19:06:07
user_33,45,click,2,2026-05-21 17:25:07
user_52,906,click,2,2026-05-13 08:48:07
user_17,774,click,2,2026-05-09 20:55:07
user_16,975,hide,-3,2026-05-29 12:47:07
user_6,294,view,1,2026-05-28 18:30:07
user_94,522,view,1,2026-05-24 13:19:07
user_36,492,chat,5,2026-05-18 16:51:07
user_27,479,like,4,2026-05-09 19:32:07
user_53,869,view,1,2026-05-30 03:23:07
user_19,806,like,4,2026-05-11 13:37:07
user_48,484,view,1,2026-05-23 04:50:07
user_67,352,click,2,2026-05-21 20:20:07
user_82,697,view,1,2026-05-24 06:20:07
user_86,588,like,4,2026-05-15 10:01:07
user_63,863,chat,5,2026-05-23 16:16:07
user_1,938,view,1,2026-05-31 15:42:07
user_8,595,like,4,2026-05-20 08:19:07
user_53,522,view,1,2026-05-27 13:14:07
user_36,291,view,1,2026-05-12 17:02:07
user_98,495,click,2,2026-05-18 03:10:07
user_39,302,click,2,2026-05-22 10:48:07
user_36,652,like,4,2026-05-06 05:15:07
user_21,109,click,2,2026-05-22 13:31:07
user_100,791,view,1,2026-05-21 05:18:07
user_71,719,click,2,2026-05-07 13:25:07
user_35,687,like,4,2026-05-20 08:48:07
user_13,360,view,1,2026-05-15 00:41:07
user_40,304,like,4,2026-06-05 14:56:07
user_14,778,view,1,2026-05-27 08:41:07
user_32,470,like,4,2026-05-14 23:38:07
user_79,497,click,2,2026-05-07 00:34:07
user_24,447,click,2,2026-05-20 17:23:07
user_3,790,view,1,2026-05-14 00:06:07
user_73,495,view,1,2026-05-21 11:21:07
user_14,208,like,4,2026-05-13 04:16:07
user_90,931,like,4,2026-05-18 10:52:07
user_52,722,click,2,2026-05-05 21:56:07
user_73,893,view,1,2026-05-24 01:53:07
user_26,655,chat,5,2026-05-26 15:38:07
user_44,918,view,1,2026-05-12 09:58:07
user_43,636,click,2,2026-05-23 00:31:07
user_89,709,view,1,2026-05-18 13:18:07
user_53,702,like,4,2026-05-30 03:06:07
user_69,701,hide,-3,2026-06-03 13:49:07
user_71,37,view,1,2026-06-01 09:45:07
user_28,309,view,1,2026-06-02 16:16:07
user_2,464,chat,5,2026-05-23 14:15:07
user_83,431,click,2,2026-05-22 11:27:07
user_44,567,chat,5,2026-05-17 14:27:07
user_33,329,like,4,2026-05-18 17:52:07
user_98,530,view,1,2026-05-20 19:15:07
user_70,653,view,1,2026-05-11 18:46:07
user_1,729,chat,5,2026-05-21 10:42:07
user_53,675,chat,5,2026-06-02 15:00:07
user_75,67,view,1,2026-05-18 09:32:07
user_55,867,click,2,2026-05-07 05:44:07
user_58,343,click,2,2026-05-31 16:45:07
user_13,207,hide,-3,2026-05-18 16:50:07
user_36,397,view,1,2026-05-10 12:18:07
user_95,377,view,1,2026-05-31 10:40:07
user_27,908,view,1,2026-05-27 03:29:07
user_85,307,view,1,2026-05-17 13:30:07
user_16,149,like,4,2026-05-13 11:09:07
user_81,503,like,4,2026-05-12 07:39:07
user_88,436,view,1,2026-05-14 14:39:07
user_21,822,click,2,2026-06-05 12:09:07
user_5,117,click,2,2026-05-15 04:26:07
user_11,736,like,4,2026-05-30 15:23:07
user_54,989,view,1,2026-05-28 18:40:07
user_22,794,view,1,2026-05-19 18:57:07
user_87,536,click,2,2026-05-07 22:35:07
user_75,292,hide,-3,2026-05-08 03:22:07
user_77,139,click,2,2026-05-18 11:04:07
user_55,901,view,1,2026-05-10 03:15:07
user_41,880,view,1,2026-05-29 17:41:07
user_99,375,like,4,2026-05-30 05:14:07
user_49,503,like,4,2026-05-22 14:37:07
user_75,605,view,1,2026-05-14 12:35:07
user_7,396,view,1,2026-05-13 23:38:07
user_15,263,click,2,2026-05-23 20:55:07
user_92,768,like,4,2026-06-01 15:59:07
user_24,32,click,2,2026-05-29 13:17:07
user_7,147,click,2,2026-05-16 23:36:07
user_10,555,view,1,2026-05-19 15:11:07
user_68,852,click,2,2026-05-28 09:11:07
user_71,863,view,1,2026-05-31 16:05:07
user_63,480,like,4,2026-05-30 12:41:07
user_29,621,click,2,2026-06-03 01:23:07
user_80,724,view,1,2026-05-22 17:52:07
user_70,147,view,1,2026-05-12 07:03:07
user_22,787,click,2,2026-05-09 07:31:07
user_5,432,like,4,2026-05-12 16:43:07
user_86,223,click,2,2026-05-08 18:31:07
user_11,844,view,1,2026-05-11 17:41:07
user_82,462,click,2,2026-06-02 19:20:07
user_62,854,chat,5,2026-06-02 02:42:07
user_69,552,click,2,2026-06-03 20:45:07
user_78,402,view,1,2026-06-01 06:12:07
user_49,732,click,2,2026-05-11 00:51:07
user_38,951,like,4,2026-05-28 12:27:07
user_70,729,like,4,2026-05-16 19:56:07
user_70,294,click,2,2026-05-21 00:34:07
user_99,538,view,1,2026-05-31 08:00:07
user_80,913,like,4,2026-05-26 05:02:07
user_6,746,click,2,2026-05-22 17:30:07
user_77,534,view,1,2026-05-15 08:36:07
user_32,501,view,1,2026-05-16 07:27:07
user_47,372,like,4,2026-05-28 01:23:07
user_52,888,view,1,2026-06-02 10:06:07
user_20,308,like,4,2026-05-20 10:12:07
user_48,671,click,2,2026-05-25 07:40:07
user_22,803,like,4,2026-05-23 18:30:07
user_71,571,like,4,2026-05-16 02:29:07
user_53,348,view,1,2026-05-22 21:38:07
user_79,118,click,2,2026-05-17 05:42:07
user_3,883,like,4,2026-05-11 20:38:07
user_68,938,view,1,2026-06-03 16:15:07
user_7,557,chat,5,2026-05-09 05:16:07
user_68,419,view,1,2026-05-19 00:45:07
user_1,745,view,1,2026-05-13 08:38:07
user_83,837,view,1,2026-05-06 02:01:07
user_32,767,click,2,2026-05-23 18:44:07
user_25,241,click,2,2026-06-03 05:15:07
user_32,967,view,1,2026-06-03 12:48:07
user_52,695,click,2,2026-05-26 18:22:07
user_67,587,click,2,2026-05-14 19:46:07
user_40,264,view,1,2026-05-31 17:17:07
user_54,285,like,4,2026-06-01 05:46:07
user_93,546,like,4,2026-05-23 11:26:07
user_40,372,hide,-3,2026-05-28 15:03:07
user_6,747,like,4,2026-05-26 21:08:07
user_21,439,view,1,2026-05-12 05:44:07
user_38,884,like,4,2026-06-04 12:07:07
user_30,792,like,4,2026-05-25 06:58:07
user_88,966,view,1,2026-05-29 18:31:07
user_86,483,view,1,2026-05-24 08:06:07
user_36,47,like,4,2026-05-19 22:40:07
user_68,934,click,2,2026-05-07 16:43:07
user_29,360,like,4,2026-05-25 09:57:07
user_90,273,click,2,2026-05-31 09:11:07
user_93,328,hide,-3,2026-05-21 21:39:07
user_90,327,view,1,2026-05-14 07:30:07
user_38,955,click,2,2026-06-04 08:17:07
user_27,283,chat,5,2026-05-30 06:20:07
user_68,92,view,1,2026-05-25 19:25:07
user_51,583,like,4,2026-05-11 12:41:07
user_14,290,view,1,2026-05-13 22:03:07
user_68,9,click,2,2026-05-08 13:58:07
user_7,968,click,2,2026-05-30 09:55:07
user_12,483,click,2,2026-05-30 02:19:07
user_18,343,view,1,2026-05-26 10:30:07
user_53,900,like,4,2026-05-13 15:27:07
user_97,811,click,2,2026-05-20 01:44:07
user_42,132,hide,-3,2026-06-02 03:00:07
user_53,77,like,4,2026-05-13 00:35:07
