user_id,post_id,action_type,interest_score,timestamp
user_83,567,like,5.887,2026-05-30 17:26:40
user_4,497,view,5.749,2026-06-01 19:16:40
user_7,666,click,4.057,2026-05-27 01:47:40
user_10,9,click,6.918,2026-05-26 22:55:40
user_48,997,chat,4.721,2026-05-11 11:07:40
user_50,274,like,5.212,2026-05-20 08:54:40
user_26,514,view,6.863,2026-05-21 06:35:40
user_87,414,hide,5.66,2026-05-29 03:11:40
user_56,879,chat,6.48,2026-06-04 07:30:40
user_47,445,view,4.978,2026-05-24 15:29:40
user_65,69,like,6.593,2026-06-01 14:40:40
user_30,980,view,6.446,2026-05-11 17:11:40
user_59,869,click,7.303,2026-05-25 05:08:40
user_9,648,hide,9.908,2026-05-20 11:13:40
user_29,739,like,6.858,2026-05-19 10:01:40
user_99,530,like,7.422,2026-05-26 18:17:40
user_30,314,like,6.098,2026-05-31 00:35:40
user_49,561,view,6.718,2026-06-01 14:03:40
user_12,28,click,5.314,2026-05-05 09:24:40
user_17,63,click,9.955,2026-05-19 12:07:40
user_55,891,click,8.282,2026-05-21 12:47:40
user_29,857,like,9.718,2026-05-16 22:57:40
user_63,714,view,6.607,2026-05-24 16:57:40
user_74,468,view,8.238,2026-06-03 22:41:40
user_40,90,click,6.584,2026-05-07 07:36:40
user_57,880,view,6.793,2026-05-29 14:08:40
user_5,239,click,8.818,2026-05-07 09:55:40
user_35,523,click,6.119,2026-05-08 23:23:40
user_60,234,like,5.277,2026-05-31 09:38:40
user_76,28,like,7.987,2026-05-20 08:50:40
user_100,447,click,8.643,2026-05-08 07:01:40
user_68,179,view,6.863,2026-05-14 08:27:40
user_38,51,click,9.112,2026-05-27 23:35:40
user_1,290,click,5.172,2026-05-06 04:15:40
user_29,763,click,6.147,2026-05-21 21:19:40
user_72,313,click,6.224,2026-05-29 16:09:40
user_49,192,view,6.62,2026-05-12 05:48:40
user_71,386,view,7.686,2026-05-14 22:22:40
user_76,194,view,6.789,2026-05-10 07:30:40
user_72,267,click,5.978,2026-05-28 07:29:40
user_56,844,like,6.079,2026-05-19 01:23:40
user_100,975,view,6.415,2026-05-09 13:13:40
user_8,363,view,6.465,2026-05-12 01:32:40
user_99,590,like,9.026,2026-05-06 10:06:40
user_35,957,view,6.814,2026-06-03 03:36:40
user_75,142,view,5.262,2026-05-26 15:34:40
user_59,707,view,5.889,2026-05-09 02:30:40
user_99,157,view,8.677,2026-05-04 20:31:40
user_44,283,like,5.739,2026-05-08 05:17:40
user_7,842,chat,5.829,2026-05-31 21:45:40
user_39,374,click,6.819,2026-06-03 21:33:40
user_4,667,click,5.705,2026-05-20 06:35:40
user_8,478,click,7.723,2026-05-06 00:29:40
user_99,571,click,9.324,2026-06-01 15:01:40
user_83,379,like,8.848,2026-05-15 07:48:40
user_38,443,hide,6.984,2026-05-06 06:49:40
user_62,408,click,6.039,2026-05-17 21:30:40
user_13,587,click,7.29,2026-05-28 22:29:40
user_61,945,click,6.853,2026-05-18 12:37:40
user_17,173,view,6.431,2026-05-22 14:22:40
user_38,464,view,6.243,2026-05-30 08:24:40
user_23,513,view,5.385,2026-05-05 05:34:40
user_69,760,view,5.814,2026-05-05 01:52:40
user_47,786,like,5.873,2026-05-20 16:52:40
user_29,918,like,6.66,2026-05-27 19:25:40
user_81,764,click,9.526,2026-06-03 11:14:40
user_13,317,view,5.791,2026-05-29 03:22:40
user_22,72,like,9.028,2026-05-13 02:06:40
user_76,876,view,7.788,2026-05-22 04:14:40
user_59,674,chat,6.566,2026-05-09 22:52:40
user_74,887,view,5.634,2026-05-08 17:39:40
user_57,937,click,9.719,2026-05-18 23:58:40
user_44,863,view,7.118,2026-05-22 08:36:40
user_39,141,view,6.554,2026-06-03 13:36:40
user_45,139,click,5.88,2026-05-17 02:59:40
user_51,159,click,6.609,2026-05-29 13:09:40
user_77,270,view,6.916,2026-05-12 05:56:40
user_14,523,hide,6.408,2026-05-15 11:17:40
user_58,992,view,6.116,2026-06-02 11:42:40
user_16,252,hide,5.868,2026-05-06 22:59:40
user_97,726,chat,8.367,2026-05-18 17:18:40
user_63,157,click,6.516,2026-05-12 15:39:40
user_54,519,view,9.659,2026-05-08 06:13:40
user_99,971,chat,6.675,2026-05-26 00:36:40
user_63,816,chat,9.917,2026-06-04 12:39:40
user_23,236,click,8.09,2026-05-14 05:48:40
user_7,349,like,4.554,2026-06-01 17:03:40
user_67,198,view,5.997,2026-05-30 04:48:40
user_76,634,view,6.834,2026-06-02 18:56:40
user_40,252,view,5.761,2026-05-20 23:54:40
user_93,45,view,6.692,2026-05-16 07:43:40
user_98,489,click,5.984,2026-05-09 06:34:40
user_53,141,like,7.182,2026-05-09 08:38:40
user_89,480,view,7.421,2026-05-21 19:40:40
user_69,605,like,8.495,2026-05-26 00:19:40
user_38,309,view,6.741,2026-05-28 10:45:40
user_27,882,like,6.382,2026-06-04 12:03:40
user_97,396,hide,9.843,2026-06-03 07:51:40
user_86,676,view,8.167,2026-05-25 17:01:40
user_15,984,click,7.528,2026-06-02 05:35:40
user_29,447,chat,7.175,2026-05-18 09:09:40
user_84,625,view,6.757,2026-05-25 00:26:40
user_23,862,view,6.24,2026-05-30 21:29:40
user_61,754,view,7.775,2026-05-05 21:46:40
user_62,867,click,6.899,2026-05-12 19:10:40
user_19,195,view,6.981,2026-05-11 02:27:40
user_13,43,view,6.786,2026-05-10 17:56:40
user_29,789,like,9.272,2026-05-26 05:25:40
user_64,470,like,7.0,2026-05-15 05:33:40
user_72,932,view,6.601,2026-05-17 08:33:40
user_74,57,click,9.277,2026-05-21 08:14:40
user_84,934,click,6.712,2026-06-02 09:47:40
user_18,633,like,6.627,2026-05-07 10:58:40
user_73,178,hide,9.173,2026-05-09 23:01:40
user_18,383,click,6.991,2026-05-25 07:55:40
user_5,80,click,4.774,2026-05-23 23:13:40
user_62,843,view,6.952,2026-05-07 08:08:40
user_14,957,chat,9.923,2026-05-21 12:51:40
user_44,662,like,3.836,2026-05-10 03:40:40
user_17,261,like,5.301,2026-05-29 12:59:40
user_2,445,view,6.54,2026-05-28 02:46:40
user_74,48,click,6.512,2026-05-07 17:57:40
user_15,618,click,6.885,2026-05-08 23:57:40
user_97,685,view,5.732,2026-05-15 09:57:40
user_92,168,click,5.827,2026-05-29 03:10:40
user_28,723,view,4.534,2026-05-10 14:04:40
user_74,132,view,6.592,2026-05-08 23:53:40
user_72,552,view,8.49,2026-05-06 20:01:40
user_66,560,view,7.133,2026-06-02 19:06:40
user_12,452,click,6.678,2026-05-12 14:41:40
user_57,533,view,8.755,2026-05-27 12:47:40
user_33,687,click,7.055,2026-05-24 06:57:40
user_70,576,click,6.058,2026-05-06 23:59:40
user_84,251,click,6.507,2026-05-05 07:58:40
user_65,66,chat,9.496,2026-05-28 02:44:40
user_43,895,click,5.781,2026-05-20 12:46:40
user_78,789,view,6.244,2026-05-09 17:36:40
user_98,906,view,5.775,2026-06-03 11:20:40
user_54,69,hide,8.382,2026-06-03 15:39:40
user_26,279,like,6.784,2026-05-18 11:07:40
user_8,617,view,6.167,2026-05-28 20:52:40
user_6,681,like,8.795,2026-06-02 11:21:40
user_94,827,click,7.643,2026-05-08 13:28:40
user_96,543,like,6.782,2026-05-27 14:29:40
user_86,927,view,6.942,2026-05-27 13:32:40
user_37,878,click,5.644,2026-05-28 16:08:40
user_31,195,view,4.859,2026-05-25 20:54:40
user_61,234,like,6.802,2026-05-14 15:50:40
user_85,412,view,6.429,2026-05-21 08:27:40
user_85,603,like,8.61,2026-06-02 18:52:40
user_51,246,chat,9.248,2026-05-27 04:34:40
user_66,874,chat,6.156,2026-05-29 14:59:40
user_66,560,like,7.884,2026-06-01 14:50:40
user_79,544,chat,7.339,2026-05-23 06:17:40
user_99,45,view,5.692,2026-05-31 01:21:40
user_83,551,click,6.619,2026-05-05 12:59:40
user_33,820,view,5.744,2026-05-07 19:25:40
user_21,30,view,6.684,2026-05-25 09:43:40
user_41,168,chat,6.618,2026-05-15 09:00:40
user_3,690,click,7.063,2026-05-05 06:54:40
user_48,123,click,7.935,2026-06-01 20:49:40
user_17,618,click,6.744,2026-05-12 12:06:40
user_15,616,click,8.253,2026-05-26 23:08:40
user_90,404,view,5.774,2026-05-25 04:49:40
user_6,760,like,8.537,2026-05-30 10:04:40
user_57,114,like,5.719,2026-05-25 23:44:40
user_16,568,like,5.805,2026-06-01 08:12:40
user_46,749,click,9.553,2026-05-12 11:16:40
user_97,337,view,6.543,2026-05-15 07:21:40
user_38,602,view,6.532,2026-05-10 23:22:40
user_16,987,view,7.907,2026-05-26 02:51:40
user_9,189,chat,8.847,2026-05-15 09:36:40
user_97,197,view,6.049,2026-05-14 13:15:40
user_92,12,chat,6.968,2026-05-11 12:17:40
user_61,857,click,5.58,2026-05-04 20:12:40
user_71,65,view,9.714,2026-05-20 01:22:40
user_99,716,view,2.997,2026-05-27 09:45:40
user_15,201,like,6.16,2026-06-02 15:37:40
user_94,835,hide,7.99,2026-05-08 00:32:40
user_78,205,click,6.503,2026-05-09 15:32:40
user_54,716,like,6.933,2026-05-31 05:55:40
user_92,75,view,9.316,2026-05-21 03:09:40
user_95,634,view,6.867,2026-06-04 03:55:40
user_18,708,click,6.297,2026-05-16 11:11:40
user_47,309,view,6.999,2026-05-10 11:48:40
user_27,575,like,7.248,2026-05-05 02:38:40
user_33,870,click,6.751,2026-05-27 14:36:40
user_91,30,view,5.991,2026-05-15 10:04:40
user_75,14,like,5.116,2026-06-02 07:16:40
user_60,778,view,6.275,2026-05-07 15:38:40
user_57,625,chat,6.119,2026-05-04 15:24:40
user_83,917,view,7.0,2026-05-31 17:21:40
user_12,873,click,6.263,2026-06-02 02:22:40
user_82,965,click,9.266,2026-05-10 08:34:40
user_7,406,view,7.206,2026-05-08 20:12:40
user_73,506,click,7.933,2026-05-06 06:39:40
user_20,593,view,5.865,2026-05-08 23:38:40
user_13,298,click,6.344,2026-05-07 10:50:40
user_18,814,like,7.67,2026-05-12 04:37:40
user_19,991,click,5.955,2026-05-19 04:01:40
user_82,211,chat,6.584,2026-05-12 00:53:40
user_9,937,click,6.483,2026-05-27 17:54:40
user_74,577,view,6.864,2026-06-03 06:33:40
user_93,198,view,5.399,2026-05-04 22:26:40
user_65,104,chat,6.159,2026-06-03 20:45:40
user_27,209,chat,7.647,2026-05-25 00:51:40
user_75,481,view,7.245,2026-05-21 00:39:40
user_37,673,view,5.237,2026-06-04 00:25:40
user_44,482,click,6.083,2026-05-11 05:45:40
user_46,552,click,6.978,2026-05-20 03:45:40
user_62,110,view,8.257,2026-05-09 14:08:40
user_63,355,chat,8.105,2026-05-12 20:22:40
user_16,42,view,6.198,2026-05-08 16:55:40
user_19,118,view,4.397,2026-05-09 03:02:40
user_81,399,click,5.014,2026-06-03 00:52:40
user_45,510,view,5.432,2026-05-27 00:33:40
user_77,344,view,6.315,2026-05-13 05:31:40
user_12,6,click,6.625,2026-05-16 20:06:40
user_27,577,click,9.969,2026-05-30 04:20:40
user_21,685,chat,9.935,2026-05-29 10:31:40
user_42,367,hide,9.634,2026-05-18 19:05:40
user_32,240,click,5.748,2026-05-15 09:38:40
user_27,702,view,6.49,2026-05-11 01:07:40
user_23,15,chat,8.726,2026-05-26 13:30:40
user_33,674,like,6.085,2026-05-16 03:03:40
user_46,99,hide,8.288,2026-06-04 05:01:40
user_37,656,view,6.2,2026-06-03 20:18:40
user_18,75,hide,6.423,2026-05-15 23:43:40
user_53,278,like,5.404,2026-05-31 03:03:40
user_50,934,click,9.197,2026-05-29 03:41:40
user_16,515,view,4.521,2026-06-04 13:09:40
user_52,964,click,6.377,2026-05-22 18:51:40
user_31,3,click,6.619,2026-05-25 02:34:40
user_8,346,click,6.641,2026-05-24 13:03:40
user_12,360,like,6.88,2026-05-21 05:37:40
user_83,513,view,6.249,2026-05-17 22:42:40
user_81,243,click,6.225,2026-05-27 17:49:40
user_4,957,click,5.243,2026-05-19 01:08:40
user_24,530,view,6.533,2026-06-04 08:30:40
user_43,215,click,6.587,2026-05-07 09:21:40
user_72,593,view,6.887,2026-05-21 04:53:40
user_8,214,like,6.545,2026-05-19 19:00:40
user_48,718,view,6.206,2026-05-31 03:01:40
user_15,651,view,6.224,2026-06-01 12:12:40
user_80,243,click,6.987,2026-05-16 11:17:40
user_3,706,click,6.862,2026-05-11 13:31:40
user_83,856,view,6.726,2026-06-02 20:52:40
user_89,412,click,3.796,2026-05-18 06:27:40
user_74,818,click,9.074,2026-05-25 16:07:40
user_15,185,view,6.726,2026-05-19 13:02:40
user_52,307,like,9.547,2026-05-27 13:32:40
user_92,588,like,5.061,2026-06-02 17:56:40
user_84,371,view,5.841,2026-05-17 22:51:40
user_89,94,chat,5.776,2026-05-06 08:39:40
user_31,437,chat,5.84,2026-05-31 13:47:40
user_67,1,view,6.72,2026-05-27 18:01:40
user_13,972,click,9.736,2026-05-31 16:48:40
user_18,78,view,7.414,2026-05-29 06:55:40
user_76,651,view,6.389,2026-05-08 08:11:40
user_27,726,chat,5.861,2026-05-23 16:57:40
user_60,460,click,6.461,2026-05-29 21:39:40
user_17,55,click,7.509,2026-05-16 18:03:40
user_61,773,view,6.776,2026-05-18 01:11:40
user_3,872,view,6.439,2026-05-20 13:51:40
user_57,138,click,9.216,2026-05-11 07:20:40
user_73,296,hide,7.826,2026-05-20 03:32:40
user_8,694,view,5.194,2026-05-22 05:06:40
user_61,529,like,6.304,2026-05-21 13:08:40
user_82,438,view,6.273,2026-06-03 14:25:40
user_36,411,like,6.595,2026-06-04 03:08:40
user_7,93,like,7.224,2026-06-01 07:28:40
user_78,276,view,7.968,2026-05-30 14:12:40
user_67,7,view,7.506,2026-06-03 19:43:40
user_42,217,click,6.073,2026-05-26 00:52:40
user_71,630,click,9.783,2026-05-15 17:28:40
user_74,554,click,5.682,2026-05-21 23:29:40
user_10,662,like,6.641,2026-05-28 05:57:40
user_44,455,view,4.812,2026-05-09 02:51:40
user_24,519,click,6.988,2026-05-27 18:40:40
user_7,578,click,5.634,2026-06-01 17:13:40
user_51,111,view,6.775,2026-05-09 08:14:40
user_49,635,click,7.862,2026-05-09 08:34:40
user_1,895,view,9.832,2026-05-29 06:37:40
user_60,521,like,6.702,2026-05-20 22:41:40
user_31,2,chat,8.356,2026-05-06 16:02:40
user_11,994,like,6.764,2026-05-17 07:33:40
user_91,511,chat,5.521,2026-05-20 20:47:40
user_81,928,click,6.974,2026-05-28 13:08:40
user_82,776,chat,6.51,2026-05-18 12:37:40
user_64,436,chat,8.391,2026-06-01 14:08:40
user_83,126,view,8.343,2026-05-30 06:04:40
user_96,716,click,7.624,2026-05-23 18:08:40
user_15,848,chat,8.793,2026-05-31 03:00:40
user_41,505,view,8.234,2026-05-09 19:07:40
user_100,64,chat,9.816,2026-05-17 09:58:40
user_80,609,click,5.94,2026-05-19 00:07:40
user_72,142,like,9.958,2026-05-06 20:15:40
user_2,491,click,6.21,2026-05-19 08:23:40
user_15,37,view,6.875,2026-05-27 06:56:40
user_81,572,click,5.864,2026-05-08 23:03:40
user_95,647,click,8.979,2026-05-13 16:59:40
user_19,661,chat,9.917,2026-05-17 00:59:40
user_11,640,view,6.116,2026-06-02 07:20:40
user_96,932,click,9.577,2026-05-31 18:28:40
user_39,523,click,5.895,2026-05-21 19:18:40
user_56,122,click,6.611,2026-06-01 01:01:40
user_55,74,chat,8.045,2026-05-25 13:05:40
user_36,231,view,6.094,2026-05-19 20:49:40
user_70,863,view,6.822,2026-05-14 04:54:40
user_20,184,like,7.628,2026-05-26 20:36:40
user_18,609,like,5.59,2026-05-20 10:47:40
user_4,400,view,6.454,2026-05-17 03:25:40
user_30,302,hide,6.739,2026-06-01 20:11:40
user_27,963,view,6.157,2026-05-18 18:19:40
user_56,213,view,7.378,2026-06-03 13:41:40
user_57,561,click,5.964,2026-05-18 07:04:40
user_73,870,click,6.181,2026-05-27 21:44:40
user_94,953,view,4.617,2026-05-11 20:53:40
user_71,891,click,5.353,2026-05-15 18:22:40
user_32,63,view,5.64,2026-05-21 08:47:40
user_100,872,click,6.349,2026-05-27 02:47:40
user_71,169,click,8.465,2026-05-19 10:11:40
user_1,350,click,6.97,2026-05-25 00:21:40
user_65,724,click,8.381,2026-05-26 14:43:40
user_51,512,chat,6.051,2026-05-13 01:04:40
user_20,825,view,5.434,2026-05-18 01:05:40
user_95,249,view,6.119,2026-05-24 17:03:40
user_57,283,view,6.533,2026-05-28 13:45:40
user_100,789,chat,8.91,2026-05-17 23:57:40
user_23,959,click,6.947,2026-05-24 04:06:40
user_42,254,click,7.142,2026-05-27 19:42:40
user_61,546,chat,9.413,2026-05-10 00:54:40
user_64,298,click,6.92,2026-05-20 01:51:40
user_43,924,click,6.453,2026-05-14 06:01:40
user_22,833,view,5.143,2026-05-23 00:52:40
user_96,961,view,6.187,2026-05-23 20:33:40
user_5,825,view,5.899,2026-05-18 04:44:40
user_20,564,like,3.41,2026-05-20 20:41:40
user_72,140,like,9.74,2026-05-30 02:18:40
user_87,429,like,8.18,2026-05-19 11:32:40
user_92,950,click,6.978,2026-05-06 09:26:40
user_88,833,like,7.908,2026-05-24 20:01:40
user_33,974,view,6.788,2026-05-24 08:16:40
user_87,37,chat,6.665,2026-05-14 23:48:40
user_25,75,click,6.469,2026-05-24 13:51:40
user_55,606,click,7.665,2026-05-10 13:49:40
user_11,708,click,6.785,2026-05-28 00:52:40
user_31,717,view,6.653,2026-05-25 04:56:40
user_84,340,click,4.363,2026-05-09 07:18:40
user_71,483,like,9.912,2026-06-04 01:46:40
user_61,64,like,8.318,2026-05-25 20:56:40
user_50,344,like,6.468,2026-05-23 22:36:40
user_99,159,click,5.713,2026-05-05 20:04:40
user_62,860,hide,6.636,2026-05-27 10:46:40
user_49,372,click,6.783,2026-05-27 10:38:40
user_73,784,view,6.722,2026-05-09 19:48:40
user_57,512,click,3.704,2026-05-27 12:12:40
user_45,938,click,6.913,2026-06-04 00:06:40
user_20,371,view,7.193,2026-05-15 23:26:40
user_35,302,view,6.432,2026-05-23 22:26:40
user_88,703,click,9.602,2026-05-15 00:56:40
user_46,887,view,6.575,2026-05-29 10:00:40
user_99,429,hide,9.223,2026-05-20 21:18:40
user_73,208,click,8.833,2026-05-25 07:40:40
user_6,681,view,8.449,2026-05-11 17:35:40
user_2,762,like,8.967,2026-05-09 10:03:40
user_32,941,view,5.331,2026-05-11 02:05:40
user_27,365,click,7.502,2026-05-20 14:10:40
user_56,767,click,5.925,2026-05-23 23:52:40
user_15,833,like,8.82,2026-05-29 08:43:40
user_47,395,click,6.784,2026-05-06 23:55:40
user_28,337,view,4.688,2026-05-10 11:21:40
user_45,961,view,6.955,2026-05-11 05:31:40
user_60,589,view,6.473,2026-05-17 08:46:40
user_14,82,view,9.708,2026-05-12 12:22:40
user_31,254,view,7.638,2026-05-07 21:24:40
user_65,341,click,9.42,2026-05-31 15:06:40
user_18,564,click,5.705,2026-05-08 01:51:40
user_32,899,hide,5.883,2026-05-28 05:09:40
user_50,555,view,6.86,2026-05-31 18:40:40
user_68,927,click,6.818,2026-05-05 07:06:40
user_30,475,chat,6.758,2026-05-21 01:01:40
user_42,830,view,5.717,2026-05-09 16:57:40
user_7,653,like,7.56,2026-05-04 20:49:40
user_45,382,view,6.766,2026-05-20 16:38:40
user_34,244,like,5.765,2026-05-31 05:12:40
user_98,198,like,8.652,2026-05-18 03:57:40
user_73,92,view,6.824,2026-05-08 00:02:40
user_11,574,view,6.967,2026-05-11 18:31:40
user_28,635,view,4.543,2026-05-09 10:56:40
user_37,320,view,5.722,2026-05-31 02:06:40
user_53,150,view,7.563,2026-05-07 15:23:40
user_22,621,chat,6.483,2026-05-09 16:59:40
user_71,317,hide,9.866,2026-05-21 03:16:40
user_49,861,chat,9.562,2026-05-17 07:40:40
user_87,220,click,9.101,2026-06-02 23:18:41
user_82,986,like,6.977,2026-05-28 19:48:41
user_59,494,chat,5.459,2026-05-21 00:19:41
user_59,626,click,4.282,2026-05-11 13:03:41
user_67,706,like,9.595,2026-05-19 00:20:41
user_6,160,view,5.578,2026-05-14 22:02:41
user_8,379,view,9.379,2026-05-15 20:08:41
user_62,626,view,5.521,2026-05-20 22:16:41
user_15,981,click,8.552,2026-05-06 19:18:41
user_80,972,view,9.972,2026-05-28 13:41:41
user_3,192,click,7.267,2026-05-29 20:57:41
user_53,53,like,6.875,2026-05-13 04:58:41
user_93,45,view,6.381,2026-05-18 19:00:41
user_89,226,view,5.788,2026-06-04 14:13:41
user_48,50,chat,5.386,2026-05-05 10:31:41
user_58,146,click,9.305,2026-05-25 20:52:41
user_56,805,view,7.699,2026-05-30 10:33:41
user_46,224,like,5.651,2026-05-11 00:07:41
user_4,280,click,7.286,2026-05-22 10:32:41
user_50,945,click,8.091,2026-05-17 07:11:41
user_21,678,view,6.387,2026-05-10 17:31:41
user_56,274,view,6.971,2026-05-29 04:55:41
user_66,318,view,7.036,2026-05-19 04:36:41
user_27,352,view,8.227,2026-05-16 17:05:41
user_6,105,click,7.183,2026-05-19 20:52:41
user_31,538,view,4.519,2026-05-14 01:45:41
user_64,979,click,5.937,2026-06-04 07:45:41
user_98,71,click,6.56,2026-05-10 01:38:41
user_26,297,view,6.374,2026-06-03 21:42:41
user_25,601,like,6.483,2026-05-28 01:48:41
user_24,937,view,8.74,2026-05-12 01:13:41
user_51,372,click,6.945,2026-05-16 01:41:41
user_82,446,view,6.185,2026-05-09 08:38:41
user_98,307,click,6.702,2026-05-09 08:13:41
user_54,756,chat,6.94,2026-06-03 00:58:41
user_32,269,view,5.506,2026-05-14 03:42:41
user_88,442,view,9.087,2026-05-13 11:34:41
user_60,598,chat,8.09,2026-05-14 17:22:41
user_82,242,click,9.725,2026-05-23 03:46:41
user_84,896,chat,9.948,2026-05-23 08:49:41
user_38,479,click,5.877,2026-05-15 04:35:41
user_23,675,view,6.578,2026-05-22 08:52:41
user_93,483,view,6.807,2026-05-07 17:04:41
user_66,345,like,6.248,2026-05-20 08:26:41
user_64,132,view,5.26,2026-05-12 07:52:41
user_45,523,like,5.741,2026-05-19 15:00:41
user_37,239,view,5.731,2026-05-11 03:19:41
user_32,63,click,5.996,2026-05-26 06:28:41
user_80,945,like,6.85,2026-05-08 18:53:41
user_32,107,view,7.918,2026-06-04 11:56:41
user_35,86,view,7.502,2026-05-23 08:09:41
user_16,836,view,6.042,2026-05-19 13:40:41
user_61,587,like,6.104,2026-05-08 21:13:41
user_19,43,hide,5.623,2026-05-06 12:28:41
user_62,10,click,6.554,2026-05-22 01:19:41
user_76,615,view,6.861,2026-05-08 05:21:41
user_13,349,like,5.547,2026-05-31 18:57:41
user_71,874,click,9.864,2026-06-04 03:14:41
user_100,798,view,5.968,2026-05-10 03:30:41
user_56,931,like,5.64,2026-05-08 13:05:41
user_59,910,like,6.268,2026-05-31 00:35:41
user_55,120,view,7.899,2026-05-17 02:19:41
user_78,317,click,9.375,2026-05-14 19:35:41
user_80,324,view,5.588,2026-05-24 17:04:41
user_68,425,view,6.05,2026-05-26 12:43:41
user_87,110,view,9.083,2026-05-14 14:24:41
user_2,29,click,7.76,2026-05-15 15:44:41
user_83,151,view,5.561,2026-05-10 09:26:41
user_14,866,click,6.322,2026-06-04 12:55:41
user_24,937,click,8.269,2026-06-02 07:48:41
user_1,75,view,5.129,2026-05-18 03:20:41
user_37,430,view,4.347,2026-06-01 15:23:41
user_90,439,view,5.798,2026-05-12 22:56:41
user_56,844,like,6.853,2026-05-31 10:37:41
user_14,156,click,5.641,2026-05-04 22:38:41
user_33,310,view,6.677,2026-05-13 07:25:41
user_99,596,click,5.712,2026-05-29 09:21:41
user_27,149,chat,8.051,2026-05-25 20:55:41
user_5,764,like,3.893,2026-05-14 18:09:41
user_34,529,chat,5.16,2026-05-23 12:03:41
user_51,298,chat,9.418,2026-05-16 12:44:41
user_97,613,view,5.814,2026-05-25 05:49:41
user_15,966,view,7.708,2026-06-01 08:02:41
user_4,542,like,6.954,2026-05-27 18:51:41
user_85,753,view,8.346,2026-05-16 12:14:41
user_95,879,click,6.882,2026-05-16 15:00:41
user_53,319,like,5.959,2026-05-07 02:25:41
user_48,964,like,8.323,2026-05-28 07:37:41
user_44,891,like,6.539,2026-05-14 04:13:41
user_98,36,view,6.264,2026-05-27 05:00:41
user_38,310,view,3.834,2026-05-23 02:42:41
user_77,722,click,6.996,2026-05-11 23:16:41
user_78,52,like,8.614,2026-05-07 17:26:41
user_11,310,view,6.87,2026-06-03 03:20:41
user_98,915,view,7.709,2026-05-13 08:27:41
user_52,789,click,6.33,2026-05-26 21:50:41
